
18056;4480
20913;4478
18222;4476
17937;4474
17789;4472
17854;4470
23052;4468
18304;4466
27020;4464
22832;4462
31015;4460
32870;4458
22161;4456
21702;4454
22207;4452
18001;4450
20976;4448
17707;4446
22427;4444
23263;4442
22354;4440
24439;4438
17808;4436
25661;4434
21555;4432
22814;4430
25725;4428
18772;4426
24007;4424
18074;4422
21142;4420
17211;4418
26863;4416
18295;4414
17863;4412
22630;4410
16816;4408
22116;4406
22455;4404
22658;4402
17193;4400
17267;4398
21262;4396
22446;4394
21849;4392
21363;4390
22225;4388
18194;4386
23263;4384
21426;4382
20939;4380
18451;4378
18028;4376
30299;4374
22180;4372
20839;4370
25946;4368
29986;4366
25366;4364
20315;4362
19323;4360
18056;4358
27323;4356
18102;4354
21794;4352
25468;4350
22281;4348
22400;4346
27304;4344
25440;4342
22712;4340
22804;4338
19737;4336
18414;4334
30822;4332
21656;4330
23447;4328
21693;4326
19636;4324
19810;4322
21702;4320
21179;4318
18855;4316
20013;4314
19764;4312
19645;4310
21602;4308
16770;4306
23282;4304
19011;4302
20095;4300
18727;4298
19590;4296
28682;4294
24825;4292
24604;4290
22290;4288
20141;4286
25092;4284
23548;4282
16238;4280
18928;4278
24007;4276
22831;4274
18442;4272
21500;4270
23750;4268
18092;4266
22446;4264
18368;4262
23566;4260
22024;4258
20417;4256
21960;4254
17358;4252
18185;4250
17624;4248
26166;4246
33779;4244
20848;4242
23171;4240
28278;4238
17505;4236
17220;4234
18396;4232
120983;4230
27699;4228
23897;4226
27984;4224
23181;4222
21289;4220
17771;4218
21601;4216
18139;4214
19213;4212
18681;4210
18167;4208
16027;4206
77074;4204
20564;4202
27029;4200
25743;4198
18515;4196
19654;4194
19443;4192
23906;4190
23529;4188
18129;4186
29591;4184
26845;4182
22345;4180
23226;4178
23117;4176
24347;4174
22933;4172
23245;4170
22896;4168
20425;4166
37600;4164
20499;4162
25688;4160
21417;4158
28370;4156
27433;4154
20122;4152
27397;4150
19232;4148
24099;4146
19038;4144
25762;4142
27883;4140
23309;4138
20178;4136
18846;4134
18663;4132
23566;4130
23897;4128
20168;4126
22584;4124
20471;4122
23071;4120
25110;4118
28002;4116
23796;4114
20434;4112
18607;4110
19213;4108
31483;4106
23429;4104
23108;4102
18570;4100
25293;4098
23171;4096
18607;4094
17771;4092
18653;4090
24172;4088
21978;4086
19379;4084
27103;4082
49567;4080
22428;4078
24852;4076
26248;4074
24522;4072
24219;4070
43864;4068
20756;4066
18598;4064
19021;4062
19975;4060
20214;4058
18929;4056
19507;4054
18892;4052
26873;4050
24467;4048
20765;4046
16651;4044
19094;4042
21472;4040
23070;4038
26413;4036
20719;4034
26919;4032
23272;4030
20793;4028
19498;4026
19498;4024
18561;4022
18598;4020
19645;4018
20738;4016
23043;4014
40483;4012
27975;4010
17964;4008
24237;4006
17349;4004
18828;4002
18644;4000
21877;3998
22024;3996
21702;3994
23373;3992
21326;3990
19930;3988
23520;3986
29757;3984
21308;3982
33522;3980
124666;3978
18368;3976
22474;3974
19194;3972
16761;3970
23126;3968
18552;3966
19075;3964
18920;3962
18148;3960
18865;3958
22262;3956
26882;3954
23842;3952
18543;3950
23686;3948
23539;3946
23420;3944
23264;3942
18405;3940
18607;3938
30528;3936
26965;3934
21032;3932
19176;3930
20582;3928
16569;3926
22061;3924
22437;3922
20737;3920
21767;3918
25467;3916
24218;3914
30151;3912
76816;3910
19268;3908
43082;3906
22758;3904
19002;3902
19829;3900
18369;3898
18479;3896
20921;3894
21978;3892
24494;3890
22749;3888
19057;3886
27856;3884
21106;3882
21059;3880
21978;3878
23291;3876
23089;3874
29426;3872
21582;3870
24613;3868
22088;3866
24301;3864
22832;3862
22832;3860
25302;3858
40181;3856
19241;3854
18726;3852
18010;3850
19186;3848
22418;3846
18286;3844
18148;3842
23613;3840
18754;3838
18644;3836
21464;3834
33393;3832
22676;3830
19691;3828
24319;3826
20747;3824
32833;3822
24347;3820
24861;3818
23456;3816
25073;3814
21537;3812
24761;3810
22061;3808
18653;3806
20325;3804
19112;3802
19177;3800
18010;3798
19498;3796
19415;3794
23897;3792
23879;3790
18066;3788
22795;3786
23768;3784
18754;3782
19167;3780
27700;3778
23337;3776
25991;3774
32861;3772
24292;3770
27194;3768
19856;3766
23300;3764
28269;3762
23842;3760
23530;3758
23787;3756
23695;3754
24971;3752
24035;3750
27304;3748
19094;3746
18827;3744
19856;3742
28737;3740
22116;3738
22455;3736
23685;3734
17817;3732
19690;3730
24053;3728
25036;3726
26120;3724
29839;3722
25266;3720
21482;3718
21905;3716
20242;3714
21123;3712
22823;3710
23236;3708
19581;3706
21583;3704
24035;3702
19644;3700
23649;3698
18019;3696
19158;3694
19507;3692
24246;3690
18497;3688
19195;3686
19241;3684
19260;3682
23549;3680
24586;3678
24347;3676
22630;3674
24016;3672
19489;3670
18074;3668
26349;3666
24163;3664
22565;3662
24146;3660
24126;3658
20352;3656
25211;3654
28563;3652
19737;3650
23273;3648
25835;3646
19434;3644
31180;3642
19645;3640
23933;3638
24081;3636
18249;3634
18662;3632
19168;3630
29591;3628
28122;3626
24412;3624
24466;3622
24117;3620
23548;3618
24430;3616
23888;3614
23869;3612
25605;3610
23879;3608
19507;3606
19314;3604
19415;3602
17937;3600
18093;3598
19140;3596
18074;3594
21344;3592
31116;3590
26745;3588
20059;3586
20719;3584
25385;3582
30740;3580
23300;3578
26367;3576
25339;3574
22611;3572
21831;3570
21996;3568
21619;3566
20637;3564
20195;3562
23208;3560
18671;3558
19700;3556
19709;3554
24467;3552
19387;3550
24173;3548
24136;3546
19204;3544
20380;3542
24788;3540
22198;3538
18653;3536
21399;3534
23999;3532
22317;3530
28893;3528
21537;3526
21363;3524
24485;3522
38812;3520
24650;3518
24467;3516
24420;3514
19195;3512
19471;3510
19580;3508
29398;3506
23751;3504
24935;3502
24622;3500
25532;3498
24503;3496
53470;3494
23860;3492
22116;3490
42237;3488
23943;3486
22786;3484
19195;3482
19664;3480
20076;3478
21252;3476
34643;3474
18800;3472
23033;3470
23805;3468
24944;3466
32172;3464
20077;3462
19719;3460
19921;3458
19581;3456
19911;3454
20030;3452
22832;3450
23438;3448
26101;3446
24816;3444
41366;3442
43717;3440
22418;3438
58191;3436
30951;3434
20132;3432
20646;3430
20664;3428
34945;3426
24448;3424
21950;3422
23263;3420
19875;3418
19710;3416
26073;3414
25862;3412
19222;3410
24815;3408
25266;3406
21289;3404
27075;3402
36553;3400
26643;3398
26350;3396
21399;3394
23695;3392
22823;3390
23015;3388
20535;3386
24586;3384
24118;3382
28140;3380
25458;3378
20858;3376
23952;3374
23365;3372
23420;3370
22033;3368
20435;3366
25128;3364
19865;3362
26744;3360
22272;3358
22336;3356
37554;3354
22786;3352
29748;3350
22731;3348
20288;3346
34634;3344
21445;3342
19443;3340
26910;3338
58081;3336
25614;3334
24971;3332
26221;3330
27047;3328
20186;3326
20251;3324
24953;3322
22795;3320
29380;3318
21996;3316
26009;3314
23576;3312
27121;3310
24632;3308
25385;3306
20278;3304
26818;3302
23566;3300
24604;3298
23493;3296
23273;3294
19755;3292
22777;3290
22502;3288
20425;3286
20848;3284
20196;3282
20526;3280
26882;3278
49870;3276
22997;3274
25312;3272
23842;3270
22704;3268
20802;3266
21666;3264
20361;3262
20030;3260
20113;3258
25257;3256
23190;3254
26671;3252
20086;3250
21748;3248
20334;3246
19985;3244
24889;3242
25054;3240
29656;3238
26634;3236
25375;3234
28131;3232
28765;3230
25679;3228
21325;3226
24109;3224
52488;3222
22694;3220
29325;3218
26102;3216
22593;3214
20636;3212
24715;3210
17826;3208
18571;3206
20610;3204
25128;3202
19177;3200
20334;3198
21114;3196
31024;3194
24962;3192
24852;3190
24402;3188
24320;3186
23448;3184
26064;3182
23943;3180
29279;3178
24917;3176
23126;3174
19259;3172
20462;3170
19526;3168
40484;3166
25376;3164
20177;3162
25532;3160
28296;3158
20214;3156
18965;3154
18864;3152
25413;3150
25210;3148
19654;3146
32025;3144
25716;3142
26488;3140
25256;3138
20388;3136
29086;3134
25771;3132
29233;3130
25936;3128
20242;3126
21206;3124
25872;3122
23153;3120
20114;3118
37030;3116
20683;3114
20425;3112
20196;3110
20049;3108
19103;3106
24467;3104
24062;3102
25247;3100
20830;3098
24981;3096
26129;3094
19663;3092
25908;3090
20342;3088
27635;3086
24301;3084
30005;3082
49383;3080
18799;3078
25367;3076
26111;3074
23429;3072
23346;3070
24687;3068
24044;3066
20297;3064
48006;3062
20582;3060
19507;3058
27259;3056
25256;3054
20508;3052
26202;3050
26037;3048
25587;3046
25156;3044
25964;3042
25798;3040
24751;3038
25780;3036
28793;3034
26634;3032
23860;3030
21087;3028
20169;3026
23429;3024
20968;3022
24264;3020
26882;3018
26046;3016
19442;3014
24530;3012
24402;3010
28792;3008
23925;3006
30151;3004
25505;3002
32181;3000
20140;2998
20132;2996
27846;2994
20297;2992
20572;2990
26037;2988
87286;2986
23953;2984
31566;2982
27323;2980
24449;2978
22419;2976
23539;2974
20150;2972
21151;2970
26019;2968
27103;2966
27792;2964
23521;2962
20150;2960
20297;2958
25128;2956
30786;2954
20425;2952
29114;2950
24430;2948
20168;2946
25550;2944
25183;2942
25164;2940
29058;2938
29600;2936
39942;2934
25890;2932
19562;2930
22474;2928
24329;2926
26120;2924
25551;2922
43202;2920
19112;2918
25192;2916
22372;2914
30803;2912
37867;2910
26046;2908
26211;2906
25863;2904
24402;2902
20591;2900
20407;2898
20379;2896
43377;2894
29242;2892
27754;2890
29766;2888
21169;2886
30226;2884
22529;2882
20673;2880
45967;2878
24953;2876
30960;2874
26083;2872
29233;2870
22024;2868
21409;2866
20931;2864
30189;2862
23944;2860
25183;2858
22795;2856
24072;2854
23915;2852
31199;2850
21527;2848
22097;2846
30482;2844
24430;2842
26203;2840
25817;2838
23420;2836
31052;2834
20233;2832
25284;2830
25624;2828
29417;2826
25780;2824
26074;2822
24687;2820
32374;2818
22997;2816
28260;2814
25036;2812
23089;2810
22804;2808
22731;2806
24310;2804
26515;2802
24558;2800
24595;2798
35194;2796
25890;2794
24200;2792
20637;2790
25459;2788
32291;2786
20342;2784
24366;2782
18213;2780
24971;2778
47299;2776
25486;2774
25045;2772
27552;2770
26211;2768
29187;2766
22823;2764
34266;2762
26240;2760
26285;2758
23667;2756
27984;2754
24513;2752
20509;2750
21216;2748
26111;2746
25192;2744
25192;2742
26873;2740
26175;2738
26350;2736
20757;2734
25458;2732
42320;2730
24384;2728
27920;2726
27543;2724
31327;2722
23226;2720
20113;2718
19755;2716
21317;2714
26533;2712
20931;2710
30840;2708
24494;2706
27625;2704
26800;2702
31253;2700
22556;2698
20683;2696
21206;2694
26102;2692
29564;2690
24991;2688
21123;2686
25605;2684
27323;2682
32613;2680
26699;2678
21014;2676
21812;2674
26074;2672
26304;2670
26974;2668
32779;2666
27901;2664
21619;2662
33430;2660
22786;2658
20857;2656
21069;2654
21620;2652
19957;2650
24907;2648
21188;2646
20904;2644
21298;2642
26110;2640
19718;2638
26212;2636
26524;2634
32089;2632
30730;2630
22528;2628
20636;2626
32301;2624
22786;2622
23327;2620
73886;2618
26588;2616
26845;2614
19755;2612
26635;2610
30491;2608
28847;2606
21537;2604
19939;2602
23190;2600
21133;2598
21436;2596
20967;2594
26220;2592
26644;2590
26175;2588
28196;2586
21675;2584
21886;2582
21252;2580
24632;2578
30381;2576
28646;2574
26349;2572
26138;2570
32328;2568
28508;2566
31070;2564
26395;2562
25072;2560
26047;2558
26579;2556
26873;2554
28076;2552
25017;2550
26487;2548
26496;2546
26404;2544
26459;2542
109457;2540
28434;2538
22290;2536
24457;2534
35221;2532
24191;2530
32227;2528
21867;2526
25743;2524
25257;2522
24889;2520
21334;2518
28067;2516
34495;2514
30023;2512
26762;2510
22143;2508
26459;2506
26772;2504
26891;2502
26634;2500
24972;2498
21574;2496
21491;2494
81794;2492
32898;2490
31125;2488
22685;2486
19975;2484
25661;2482
28333;2480
21280;2478
25357;2476
27194;2474
27966;2472
26065;2470
26193;2468
29435;2466
25661;2464
20471;2462
27038;2460
21325;2458
21114;2456
27057;2454
21537;2452
21206;2450
21270;2448
26303;2446
26460;2444
24816;2442
37260;2440
56069;2438
24724;2436
27957;2434
21399;2432
29812;2430
21886;2428
25569;2426
20600;2424
30942;2422
21610;2420
21032;2418
26193;2416
24687;2414
26349;2412
27019;2410
27699;2408
26460;2406
25532;2404
25358;2402
26350;2400
26818;2398
26542;2396
26404;2394
30436;2392
33853;2390
21831;2388
27047;2386
36121;2384
21105;2382
26387;2380
27699;2378
27479;2376
35404;2374
21913;2372
22042;2370
21325;2368
39924;2366
24145;2364
25495;2362
86267;2360
21684;2358
20343;2356
26404;2354
25991;2352
26074;2350
26992;2348
22998;2346
21280;2344
21794;2342
26175;2340
26616;2338
44121;2336
28177;2334
23411;2332
28113;2330
31446;2328
21739;2326
23824;2324
27616;2322
27084;2320
23447;2318
28177;2316
27295;2314
27984;2312
22409;2310
23769;2308
24448;2306
23668;2304
23373;2302
24099;2300
23108;2298
20508;2296
27461;2294
32632;2292
21748;2290
28875;2288
61570;2286
21849;2284
29380;2282
32136;2280
26010;2278
22032;2276
26175;2274
28187;2272
25982;2270
20480;2268
22501;2266
22464;2264
25505;2262
42945;2260
27166;2258
25358;2256
27204;2254
21693;2252
28048;2250
32236;2248
27148;2246
20278;2244
32594;2242
33045;2240
26120;2238
22823;2236
22538;2234
28848;2232
26083;2230
23355;2228
22005;2226
21757;2224
22575;2222
22675;2220
33127;2218
26919;2216
27589;2214
21775;2212
27001;2210
21234;2208
20774;2206
25596;2204
27709;2202
27084;2200
27139;2198
25201;2196
27011;2194
30574;2192
45994;2190
30023;2188
56124;2186
33357;2184
22519;2182
23052;2180
24044;2178
25256;2176
28939;2174
27920;2172
81014;2170
25927;2168
27672;2166
27387;2164
27525;2162
25165;2160
21877;2158
21629;2156
20738;2154
48327;2152
22309;2150
22317;2148
21978;2146
25440;2144
25917;2142
27029;2140
27047;2138
30712;2136
33586;2134
24761;2132
71434;2130
34220;2128
22427;2126
30509;2124
25835;2122
24365;2120
20728;2118
25899;2116
22262;2114
28150;2112
25670;2110
20857;2108
22097;2106
21867;2104
20876;2102
23971;2100
28627;2098
27350;2096
23199;2094
35441;2092
27469;2090
27029;2088
27543;2086
22161;2084
32714;2082
39556;2080
26010;2078
22280;2076
26523;2074
21665;2072
28048;2070
24540;2068
43496;2066
21849;2064
20729;2062
22015;2060
22272;2058
28912;2056
27525;2054
31915;2052
27047;2050
27341;2048
26938;2046
25982;2044
21684;2042
21849;2040
27157;2038
116731;2036
25918;2034
27864;2032
32751;2030
37481;2028
26882;2026
37958;2024
24081;2022
26441;2020
23392;2018
22198;2016
22088;2014
37462;2012
27892;2010
35956;2008
27507;2006
22400;2004
22281;2002
21757;2000
22575;1998
21031;1996
31447;1994
26863;1992
26009;1990
22309;1988
23943;1986
29445;1984
36139;1982
32144;1980
34257;1978
23456;1976
25128;1974
22317;1972
21105;1970
22327;1968
28994;1966
33008;1964
25863;1962
21849;1960
21914;1958
27993;1956
25872;1954
33577;1952
25294;1950
28030;1948
28021;1946
27433;1944
36984;1942
22235;1940
21821;1938
27699;1936
20829;1934
33192;1932
23714;1930
26524;1928
25523;1926
23153;1924
28296;1922
22758;1920
27801;1918
25652;1916
21960;1914
22437;1912
22602;1910
31520;1908
60909;1906
29931;1904
52772;1902
22547;1900
20756;1898
26386;1896
28425;1894
28535;1892
28664;1890
27864;1888
28040;1886
27864;1884
25330;1882
23438;1880
59495;1878
21812;1876
23401;1874
39648;1872
25376;1870
36213;1868
27635;1866
27479;1864
28967;1862
37949;1860
22510;1858
21482;1856
21886;1854
21408;1852
89619;1850
28958;1848
21647;1846
28737;1844
22887;1842
28057;1840
25753;1838
27479;1836
22446;1834
26194;1832
28554;1830
22437;1828
27846;1826
33311;1824
28067;1822
25725;1820
29380;1818
25192;1816
23529;1814
28646;1812
35441;1810
28738;1808
22841;1806
27056;1804
22979;1802
23769;1800
21141;1798
31070;1796
26147;1794
26928;1792
28149;1790
28057;1788
28122;1786
31097;1784
25311;1782
26855;1780
23622;1778
22933;1776
24127;1774
34110;1772
24816;1770
19277;1768
33422;1766
27231;1764
24136;1762
23530;1760
24265;1758
25835;1756
27865;1754
33182;1752
22474;1750
22694;1748
22336;1746
26717;1744
26111;1742
22639;1740
22795;1738
22602;1736
23181;1734
28516;1732
35690;1730
26781;1728
24751;1726
25798;1724
24503;1722
21023;1720
22621;1718
22033;1716
26286;1714
22658;1712
22217;1710
21371;1708
29380;1706
29252;1704
28709;1702
48943;1700
21941;1698
22198;1696
36333;1694
27553;1692
26652;1690
26294;1688
36140;1686
26018;1684
28599;1682
23190;1680
54425;1678
24650;1676
22520;1674
24356;1672
22841;1670
31446;1668
31272;1666
23163;1664
28663;1662
26947;1660
21913;1658
23089;1656
22602;1654
26598;1652
23750;1650
26809;1648
28040;1646
23089;1644
26203;1642
28600;1640
28425;1638
32503;1636
27186;1634
32714;1632
32384;1630
26367;1628
23401;1626
23089;1624
25752;1622
24172;1620
23154;1618
28306;1616
28030;1614
28664;1612
29169;1610
28765;1608
27140;1606
30271;1604
29472;1602
27801;1600
28471;1598
26680;1596
28645;1594
27488;1592
27874;1590
28269;1588
29968;1586
21656;1584
22511;1582
31961;1580
31778;1578
26496;1576
23824;1574
27561;1572
31024;1570
23419;1568
29169;1566
28535;1564
27534;1562
23025;1560
23070;1558
23300;1556
28131;1554
26441;1552
28572;1550
28250;1548
27809;1546
30529;1544
29665;1542
28508;1540
27323;1538
22574;1536
22859;1534
21868;1532
21665;1530
22455;1528
24081;1526
34137;1524
28434;1522
26551;1520
78460;1518
25450;1516
40108;1514
22703;1512
25817;1510
22822;1508
21657;1506
40603;1504
45728;1502
21647;1500
27488;1498
29104;1496
29013;1494
29233;1492
28305;1490
28462;1488
23071;1486
22400;1484
22869;1482
33771;1480
31189;1478
27443;1476
24210;1474
31005;1472
25963;1470
29077;1468
27296;1466
23456;1464
25799;1462
23760;1460
30161;1458
31502;1456
28701;1454
80288;1452
23135;1450
23034;1448
28388;1446
23456;1444
28360;1442
28948;1440
22915;1438
27727;1436
56501;1434
28976;1432
58402;1430
24044;1428
23300;1426
21987;1424
28737;1422
28315;1420
23676;1418
29233;1416
29986;1414
28168;1412
22189;1410
41273;1408
24384;1406
29766;1404
36921;1402
28581;1400
28820;1398
21152;1396
36691;1394
27056;1392
23970;1390
26276;1388
23107;1386
26956;1384
23676;1382
25899;1380
26350;1378
29224;1376
31593;1374
39997;1372
33697;1370
40640;1368
23401;1366
25798;1364
28738;1362
23529;1360
26854;1358
28746;1356
636021;1354
39859;1352
26423;1350
30565;1348
28857;1346
28259;1344
27488;1342
26147;1340
23548;1338
30666;1336
34624;1334
34091;1332
23842;1330
28535;1328
37012;1326
27267;1324
38179;1322
34872;1320
28911;1318
29518;1316
33339;1314
26726;1312
24237;1310
28269;1308
28205;1306
29325;1304
27791;1302
29408;1300
24907;1298
23319;1296
24568;1294
30096;1292
29499;1290
29325;1288
29151;1286
28728;1284
51523;1282
31382;1280
31410;1278
25101;1276
28333;1274
27029;1272
27084;1270
26193;1268
32576;1266
26551;1264
27846;1262
30620;1260
28324;1258
23428;1256
23658;1254
29601;1252
30951;1250
29012;1248
23144;1246
29059;1244
37076;1242
26772;1240
30197;1238
23337;1236
26359;1234
31300;1232
23952;1230
23658;1228
23934;1226
22860;1224
33200;1222
29334;1220
23447;1218
23199;1216
30115;1214
30078;1212
30023;1210
23448;1208
29316;1206
29123;1204
28324;1202
27001;1200
29206;1198
29068;1196
29573;1194
29022;1192
27653;1190
27212;1188
48511;1186
32604;1184
30262;1182
24356;1180
22419;1178
23823;1176
23163;1174
29647;1172
23888;1170
31704;1168
22869;1166
31318;1164
47014;1162
63931;1160
24375;1158
37618;1156
29711;1154
23456;1152
23181;1150
29362;1148
34845;1146
31153;1144
37774;1142
34064;1140
41898;1138
38665;1136
27920;1134
52019;1132
23713;1130
25220;1128
33605;1126
30372;1124
23659;1122
22134;1120
23190;1118
22124;1116
24191;1114
30050;1112
29904;1110
22446;1108
28857;1106
29499;1104
36810;1102
23475;1100
23852;1098
22263;1096
23989;1094
32577;1092
35901;1090
25560;1088
27700;1086
25725;1084
48465;1082
26414;1080
25422;1078
23015;1076
29537;1074
28094;1072
33770;1070
30602;1068
32742;1066
27672;1064
23548;1062
23108;1060
36186;1058
28223;1056
29803;1054
28251;1052
28967;1050
29050;1048
29692;1046
24742;1044
29628;1042
37077;1040
24696;1038
24898;1036
24375;1034
